,JobId,job_descriptions,job links,job titles,Posted By
10,10,"Posted by
Rana Adil Rathore
BDM | Project Manager | Talent Acquisition | at StackIntel.io
Send InMail
Job Summary:

Stack Intel a team of enthusiasts, self-motivated technocrats. Working on cutting-edge technologies – building Cloud Native Solutions for Startups to Fortune 500 Companies. We develop compelling, disruptive and captivating Cloud-Native Software Solutions with Integrity, Creativity, Innovation and Strategy in collaboration with industry-leading companies and highly-motivated startups – “To make the world a better place”.

We are looking for a Fullstack Web Developer to join our Technical team and enrich our products with new features and marketing copy. The immediate need is for a Fullstack Developer who has experience in some of these technologies, i.e React, Node, MySQL, Firebase, MongoDB, but the possibilities are endless.

Location: PIA Road, near Wapda Town, Lhr
Timings: 9 am - 6 pm
Experiences: 2 - 4 years

Job Responsibilities
- Develop full stack on modern frameworks with clean and self-documenting code
- Ability to work alone in a project or lead a small team
- Work on existing projects, understand codebase by yourself and develop new features
- Providing innovative software development services that delight our clients
- Attend daily stand-up meetings to provide updates on project status
- Stay up to date on the latest trends in software development
- Abilities from requirements gathering to successful deployment
- Documentation skills - good command of the English language

Required Skills & Qualification
- Bachelor's degree in Computer Sciences, Software/Electrical Engineering, or related field
- Full-stack development experience in JS with solid OOP concepts
- Experience with Frontend technologies, i.e Bootstrap or React, HTML, CSS, JS, jQuery, and AJAX
- Strong concepts of Redux, Redux-Saga and AntD
- Experience with Backend and MVC Frameworks Node JS (Express)
- Track record of successful web application development using JavaScript and jQuery
- Strong Database concepts in MySQL (i.e. Schema, Indexing, Stored Procedures, Modeling)
- Experience with building, and consuming Web Services (REST, JSON, XML, GraphQL, SOAP)
- Understanding of deployments, DevOps, Cpanel, FTP, Git commits, and CI/CD Pipelines

Good to have:
- Technical leadership qualities - can handle multiple projects concurrently
- Experience with databases and data modeling and Document DB (MongoDB, Firebase)
- Understanding of Design Patterns, Code Smells, and good Refactoring practices
- Experience with using a Version Control Software (ie: Github, Bitbucket, SourceTree)",https://www.linkedin.com/jobs/view/3093593870/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=YWIWFq5hcFnFJCAYMgw%2BhQ%3D%3D&trk=flagship3_search_srp_jobs,Sr. MERN Stack Developer,Stack Intel .IO
11,11,"Posted by
Sameer Razaq
u-blox
Send InMail
You will join a team of highly experienced Software Engineers developing wireless protocol stack software for modems using the latest cellular technologies. The role involves architecting, designing, implementing and testing real time embedded software components. The job offers an opportunity to do highly challenging, interesting work in a global R&D team developing complex cellular products, and provides excellent compensation & benefits with a good career path.

Your Responsibilities
Develop cellular protocol software for modems using embedded real-time C/C++.
Create detailed technical documentation for developed functional blocks or features.
Implement new features according to requirement specification and project plan.
Work on cellular requirement specifications, design, test plans and documentation.
Assist in the definition and verification phase of associated software functionality.
Analyze feedback or nonconformities, provide workarounds or develop bug fixes.
Maintain coding guidelines and quality standards.
Mentor junior engineers and assist & train other team members.
Regularly report to a manager.

Your Skills & Experience:
BSc/MSc degree in electrical engineering, computer science, electronics.
Demonstrate strong interest in the digital (wireless) communications sector.
3-5 years’ experience in C/C++ embedded programing.
Real-time operating systems.
Programming languages and tools: C, C++, Perl, Python.
Some familiarity with development tools such as compilers, debuggers, specifically ARM based.
Ideally some knowledge of 3GPP mobile communication standards of Layer3.
Experience of the software development lifecycle.
Good analytical and problem-solving skills.
Good verbal and written communication skills.",https://www.linkedin.com/jobs/view/3064774152/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=RcZdQvMj6p3D2zq9Ww8oJw%3D%3D&trk=flagship3_search_srp_jobs,Specialist Engineer Protocol Stack,u-blox
12,12,"WHO ARE WE?

Afiniti is the world’s leading applied artificial intelligence and advanced analytics provider. Afiniti Enterprise Behavioural Pairing™ uses artificial intelligence to identify subtle and valuable patterns of human interaction in order to pair individuals on the basis of behaviour, leading to more successful interactions and measurable increases in enterprise profitability. Afiniti operates throughout the world, and has measurably driven billions of dollars in incremental value for our clients.

High-level Role Description

Client Data Services is a department within the Applied AI organization. We are responsible for scoping and discovering the relevant data sources needed to run and maximize the outcome of Afiniti products, specially EBP. We are also in charge of doing relevant analysis for the clients and we act as a client data partner to maximize the value that we bring to our customers.

We are looking for an Analyst (II) to join one of the accounts in the UK with the biggest expansion. The individual (She/he) will work on a daily basis with the Senior CDS Manager who will lead his/her own priorities and supervise his/her work.

Key Responsibilities
Responsible for creating all reports that are the input for relevant client meetings (Monthly/Quarterly} Business Reviews.
Responsible for creating and reconciling the invoice of the account on a monthly basis.
Analysis of performance issues, the individual should be able to manipulate data to draw conclusions and recommend actions.
Help automate any existing manual processes.
Support Senior Account Data Manager in investigating data issues and help resolve them with other teams.
Help Senior Account Data Manager to prepare the relevant documents to go through internal delivery gates (Scope, Design,cutover, etc)
Help Senior Account Data Manager with the explorations of new data sources and discoveries to build a roadmap of possible new data feeds.
Preferable Experience
At least 3 years of working experience.
Preferably prior work experience in a data-rich environment
Skills And Knowledge
Good knowledge of SQL. R or Python would be also beneficial.
Knowledge of MS Office Suite particularly Word, Excel, and PowerPoint.
Exceptional in mathematics and analytical skills.
Possess strong problems solving and critical thinking skills.
Sound knowledge of probability and statistics.
Ability to work independently and in a team environment.
Attention to detail and ability to work under pressure.
Education & Qualifications
Bachelors degree in Computer Science/ Mathematics/ Economics/ Statistics/ Electronics/Electrical Engineering or Physics",https://www.linkedin.com/jobs/view/3084215432/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=ZVEvqjyZQYJsTNS%2B7ggrAw%3D%3D&trk=flagship3_search_srp_jobs,Data Analyst (Client Data Services),Afiniti
13,13,"Job Description Summary To further consolidate and strengthen our Wind Turbine & BOP Service and Maintenance teams in Pakistan (Jhimpir) , we are looking for a qualified and committed Senior Field Engineer (Site Lead) for our local operations. Job Description

Roles and Responsibilities
Ability to work independently on the implementation of fault analyses and repair of wind turbine generator systems & BOP in Pakistan and abroad, including clarification of any client queries.
Planned and preventive maintenance of wind turbine generator systems & BOP.
Documenting of call-out responses, fault finding and repair work in service reports, logbooks and checklists
Management and documentation of corporate processes and IT-applications
Communication with customers
Briefing of external service provider and suppliers on site
Complex and independent troubleshooting plus adequate documentation
Cross-departmental project works in-country and in foreign countries for the continuous maintenance & repair
Project works for the continuous improvement of products and processes
Assistance of the technical leader of the area
Support in the development of training concepts
Other tasks as directed by the superior
Assistance of the growth strategy in the service (e.g. construction of new service areas)
Substitution and assistance of the technical leader of the area especially regarding to the used tools/software and all other responsibilities
Specialist and contact person for technical components
Cross-departmental project works in-country
Management and documentation of corporate processes and IT-applications
Required Qualifications
Professional training in electrical engineering sector (electrician, power electronics system, mechatronic engineer).
Familiar with MS-Office operating system.
Familiar with PLCs.
High degree of quality awareness; excellent fault finding and diagnostic skills combined with the ability to detect and remedy faults, defects, problems.
Team player, cooperative, interested in further development.
Confident personality.
Able to work at heights and high level of physical fitness.
Structured worker with technical analytic abilities.
High degree of flexibility, highly motivated with the ability to work under pressure.
Willing to work sometimes also at the weekends.
Strong awareness for quality; Foresight in the identification and elimination of errors
Depth knowledge in the fields of control engineering, hydraulics, transmission, inverter, power electronics and general mechanics
Confident manner and willingness to take responsibility
Social skills and ability to motivate staff and performance assessment
Extensive knowledge in hardware and software configuration techniques
Excellent communication skills / experience in staff management
Farsightedness in detection and troubleshooting
Structured, business-oriented thinking and working and technical analytical skills
English spoken and written
Technician or minimum 5 years practical experience in the wind power sector
Strong understanding of global, cross-cutting themes / processes
Experience in customer communication
Additional Information

Relocation Assistance Provided: No",https://www.linkedin.com/jobs/view/3088251712/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=Y6%2FYvGlBAxWLuYhZxIDoBw%3D%3D&trk=flagship3_search_srp_jobs,Site Lead,GE Renewable Energy
14,14,"Xgrid Full Stack Developers are skilled and talented professionals, who can design, deploy and test breakthrough software for clouds and data centers. You will enjoy being part of an extremely talented, motivated team interacting with both business and development counterparts to capture key marketing requirements and translate them to products designed for our customers. Moreover, you will be encouraged to become active in the open source communities. This will provide you a unique exposure of the entire ecosystem (involving technology, community, customers and partners) in the cutting-edge data center and cloud space.

The ideal Xgrid Full Stack Developer will have experience developing and delivering complex “enterprise grade” mission-critical automated systems for our data center and cloud customers. The successful candidate will be an enthusiastic self-motivator, which is an absolute MUST in a startup environment. They will have a high customer and product delivery orientation, with the ability to both understand the “big picture” issues AND to drill down to detail.

Job Description
Build efficient and reusable front-end abstractions.
Deliver a complete front end application.
Cooperate with other developers in the process of building RESTful APIs.
Participate in design and code reviews.
Interact with other team members to incorporate their innovations and vice versa.
Identify and communicate best practices for front-end and back-end engineering.
Use knowledge of software development and product feature integration in order to architect end-to-end solutions for our customers.
Design GUI that is user-friendly, operationally functional and visually appealing.
Have the ability to lead the entire feature lifecycle (from the design to the delivery phases) of applications and products. This includes:
Ability to define and review architecture, implementation and test specifications to ensure that the product architecture continues to meet high levels of scalability, resilience and fault-tolerance
Ability to execute the implementation specs with a team of engineers
Ability to drive the integration and automated testing (at unit, functional and scale granularities) efforts to ensure that the product meets the requisite production quality metrics.
Demonstrate designs using documents, flowcharts, layouts, diagrams.
Prepare any and all other regular and special documentation as needed.
Be involved in active discussions on open source community forums, code reviews, and proposing, implementing, and testing blueprints to design production-grade solutions for customers.
Investigate and analyze software issues.
Identify and address performance, scale, and other bottlenecks; and fix bugs in existing software.
Follow software development lifecycle processes.
Share team leadership responsibilities, including:
Mentoring, coordinating activities, improving engineering processes, inspiring and motivating others, working as a promoter of new ideas and technology solutions in virtualization, networking, and cloud space.
Job Specifications
BS or MS in Computer Science / Electrical Engineering or related technical field.
Proficient and passionate Angular / React, Typescript and NodeJS developer.
Experience in JavaScript / TypeScript Frameworks (Angular, React, etc.)
Expert knowledge of developing feature rich applications using web technologies: web front-end (Angular, React, HTML, SCSS/CSS, Javascript), Backend (NodeJS, Express Framework) is a must.
Advanced proficiency in MEAN Stack, MERN Stack, and Full Stack technologies.
Strong knowledge and design concepts of object-oriented programming/development and asynchronous JavaScript.
Ability to write high-performance, reusable code for UI components.
Creating self-contained, reusable, and testable modules and components.
Must have a strong grip on ReactiveX asynchronous programming and Observables (RxJS).
Experience in State Management frameworks/libraries. Redux, NgRx is a nice plus.
Advanced knowledge of NoSQL databases (MongoDB, Redis, Firebase).
Experience with building the infrastructure for serving the front-end application and assets.
Proficiency with Data visualization and charting tools/frameworks like HighCharts, AMCharts, Chart.JS and D3.JS is a huge plus.
Experience integrating Web Services and APIs (REST & SOAP) and websockets.
Proficiency in the following skills and technologies is preferred:
Test Driven Development
Continuous Integration/Delivery
DevOps
Thorough knowledge of software development best practices, including coding standards, code reviews, source control management, build process, continuous integration and continuous delivery.
Strong grip and proficient understanding of version control tools, such as git, mercurial, SVN, as well as experience with other development tools such as Jenkins and JIRA, etc.
Solid understanding of HTTP protocol and how server-side code is processed on the client.
Experience with webpack, grunt and other build tools is a plus.
Knowledge of authentication and access control principles.
Strong software debugging and problem solving skills.
Strong skills in information gathering and requirement documentation.
Quick learner and ability to adapt to customer-driven fast-paced development environments.
Aptitude to learn new bleeding-edge technologies.
Team player with outstanding collaboration and teamwork attitude.
Excellent written and verbal communication skills.
Excellent analytical and problem solving skills.
Experience working with Docker containers and AWS cloud environments is a plus.",https://www.linkedin.com/jobs/view/3083981772/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=JOB_SEEKER_QUALIFIED&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=VTvzlwBV%2FF1zm%2F7HJ4gFvA%3D%3D&trk=flagship3_search_srp_jobs,Full Stack Developer,Xgrid.co
15,15,"PackageX modernizes logistics operations on a unified platform.

We believe logistics shouldn't be a black box. PackageX helps businesses to stop flying blind and relying on point solutions and outdated logistics systems that don't talk to each other. PackageX lets customers gain control of their logistics operations across shipping, tracking, storage, delivery, and receiving on a unified platform to improve efficiency, sky-rocket growth, and meet fast-changing end-customer expectations.

We're a seed stage tech startup based in New York City with a distributed global team. We’re backed by Sierra Ventures, Ludlow Ventures, MXV Capital, Pareto Holdings, and other strategic investors and angels.

We're always looking for talented humans who want to challenge the status quo and join us on the journey of building the future of logistics alongside us.

What we are looking for

You are smart, energetic, assertive, likable, and excellent at communication at all levels. You understand people, culture, and technology. You are a hustler. Passionate about being a difference-maker for others. Love startup culture. Open to rolling up your sleeves and work at all levels. Go above and beyond to make things happen.

You will
Work with the regional director to develop, supervise and mentor the AI team to achieve the company’s objectives.
Work with regional director to plan, prepare and execute the roadmap of current product using cutting edge tech stack.
Wear the customer hat, understand their pain points and agility to solve their problems with both speed and accuracy.
Help the team identify, challenge, and resolve problems in the way we currently develop technical capabilities.
Encourage the team to experiment with new ideas that engage our customers, help customers grow, and let us learn.
Stay aware of trends, tools, and technologies in the AI, NLP, OCR, and Computer Vision industry.
Partner closely with Design, Product Management, and other Engineering leaders within core product and across Pinterest to identify the highest-impact opportunities to accelerate the product and user experience.
Grow the team's capabilities through career development of the current engineers and strategic hiring.
Meet the coding style and standards requirements in python Pep 8, Flake 8, etc.
Position requires you to do 40-50% coding when required. You must be responsible for code. standardization, review, documentation, integrity, and security.
Create API/ Technical Documentations for different clients.

We are looking for someone who has
At least 3+ years of experience managing a team of at least five people.
At least 2 years of experience as Data Science, Analytics or ML Lead.
Master’s in computer science, Electrical Engineering, or any related fields (Statistics, Applied Math).
Understanding of Agile methodology and Scrum.
Demonstrated global work experience.
Demonstrated ability to manage complex programs.
Excellent verbal and written communication skills.
Understanding of Linux environment and deployment on the cloud is required.
Ability to read and implement research is required.
Proven ability to prioritize well, communicate clearly, and influence cross-functional teams.
Strong analytic skills, ability to use/develop data to drive decision making.
Strong people development skills and software project management skills.
Proven success launching complex software development projects that deliver high-impact outcomes.
Deep technical understanding of advanced areas of machine learning, deep learning, and data mining.
Fluency in at least one of the following deep learning frameworks Tensorflow/Pytorch/Keras.
Strong computer science fundamentals in algorithms and data structures.
Experience working with Cloud Amazon Web Services (AWS) / Google Cloud Platform (GCP).
Experience in the following modules is a plus (Big Query, Cloud Functions, Transfer Jobs, AWS Lambdas, AWS S3).
Experience designing and managing Analytics dashboards on Tableau.
Excellent understanding of databases and proficiency in either SQL/NoSQL.
Strong understanding of at least one area of deep learning i.e. Computer Vision, Sequence Modelling etc.
Participation & a good position in Kaggle Competitions would be a big plus.
Worked on any edge device i-e Nvidia Jetson Devices.
Worked towards optimizing code for at least one big AI-related project without compromising the accuracy.

Why choose us

We are a global team of hustlers who challenge status-quo to build something great and meaningful for the customers we serve. We strongly believe that our product innovation, speed to service/support, and partnership mindset sets us apart from the fragmented competition and available legacy systems. Our leadership, advisors, and investors have extensive experience in building, supporting, and scaling tech companies in logistics, retail, CRM, media, and consulting. We have got all it takes to build an enterprise of the future.

We are an equal opportunity employer, and we value diversity. We do not discriminate based on race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, disability status, or any other legally protected status.",https://www.linkedin.com/jobs/view/3004809481/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=JOB_SEEKER_QUALIFIED&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=75OS%2FBf5X4YxovtfwyGChA%3D%3D&trk=flagship3_search_srp_jobs,Lead ML & Data Science,PackageX
16,16,"Purpose
The position is responsible for Managing and Executing training programs majorly for G&T and HSE G&T functions at KE. This includes ensuring the initiation and implementation of sustainable long-term initiatives and partnering with HR/business leadership with the objective of meeting their learning needs within defined SOPs, Procedures & Objectives.

Program Management / Impact Assessment
To develop and execute learning & development agenda for Generation, Transmission & HSE G&T functions through proposed learning solutions that result in increased efficiency and effectiveness of the departments
To review technical content for Generation, Transmission & HSE G&T functions and select the best trainer suitable for the trainings.
To explore technical trainings externally as per the need of organization and suggest to the business for the suitable employees of G&T Functions
To review the return on investment in terms of impact of the programs.
To assist in training projects to the line Manager
Learning Partnering
To act as a learning partner for G&T Functions by connecting and aligning with HRBPs , business heads and CXO
To ensure KE’s G&T talent pool is well equipped to meet emerging challenges from a skill, behavior and mindset standpoint keeping KE’s Learning model (3E - Experience, Exposure & Education) intact
Digital Learning – Learning Technology

To develop and implement digitally enabled learning. That includes e-learning modules etc
GAP Analysis, Budgeting, Planning, Reporting
To analyze learning and developmental gap through LNA in coordination with HRBPs and Business
Devise individual learning plan as per LNA framework
To monitor learning budget for G&T functions to ensure maximum return on investment while partnering with finance and procurement
To review and analyze learning data and present to HRBPs and business leadership


Education
Minimum Education Requirement is Bachelors
Preferably: Bachelor’s degree in Electrical /Electronics /Mechanical Engineering.

Experience
2 years of relevant experience",https://www.linkedin.com/jobs/view/3103143687/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=hc2yiaobFLYbUNgZodVMTA%3D%3D&trk=flagship3_search_srp_jobs,AM Learning,K-Electric
17,17,"We’re looking for a Lighting Specifications Manager to join our Professional Channel in Lahore.

Working for Signify means being creative and adaptive. Our culture of continuous learning and commitment to diversity and inclusion creates an environment that allows you to build your skills and career. Together, we’re transforming our industry.

As the world leader in lighting, we’re constantly ahead of the curve. Through our leadership in connected lighting and the Internet of Things, we’re breaking new grounds in data analytics, AI, and smart homes, offices, cities and more!

Signify is one of the few companies in the world to achieve carbon neutrality and our next sustainability goals are even bolder: doubling our positive impact on the environment and society by 2025.

As a Lighting Specifications Manager you’ll be responsible for growth of Signify's professional lighting solutions.

We’re on the lookout for forward-thinking innovators with a passion for sustainability. If you match this description, get in touch!

What You’ll Do
Managing and conducting lighting design surveys at customer/project sites.
Intensive usage and application of-lighting design software Lux Survey Reports Preparation.
Making Specifications for public tenders, projects (Indoor & Outdoor Lighting) -Developing and leading the LiAS team.
Drive and re-invigorate Signify's relationship with Consultants/Architects / Interior Designers for lighting design exploration.
Create awareness amongst the Consultant for Lighting Design Software like Dialux Evo & Calculux for accurate calculation.
Creating and presenting lighting design proposals for key Professional Lighting projects.
Working closely with Key Account Managers, Product Marketing to ensure a win-win value proposition for securing opportunities.
Your Qualifications
Minimum B.E. [Electrical Engineering] by qualification
MBA would be an added advantage
Minimum 6 years experience in a similar role
Work experience with specifiearchitects, consultants would be an added advantage.
What You’ll Get In Return…

We’re offering multiple opportunities for career development, like mentoring, coaching and stretch assignments, with strong international exposure for dynamic profiles. Learning is fundamental to our culture. Through continuous learning, we are transforming the industry. You have the chance to learn every day, acquire new skills and perspectives through customized online programs, and on-the-job experiences.

See #SignifyLife through the eyes of our employees!",https://www.linkedin.com/jobs/view/3072699625/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=ACTIVELY_HIRING_COMPANY&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=fy429%2BFHsGVY4lIJgAxARQ%3D%3D&trk=flagship3_search_srp_jobs,Specifications Manager,Signify
18,18,"Posted by
Sameer Razaq
u-blox
Send InMail
Position:
The person will take part in developing physical layer of cutting-edge wireless communication systems. The job provides an opportunity to do highly challenging, interesting, and rewarding work with a global R&D team with excellent compensation & benefits and a good career path

Tasks:
Read and interpret 3GPP standards to derive requirements for physical layer blocks
Signal Processing Algorithms design against requirements and system constraints
Implement c-models in floating and fixed point
Identify use cases and devise testing strategy/API
Document design to support implementation in HW
Integration with other layers and support for debugging field issues
Maintain coding guidelines and quality standards.
Mentoring and coaching junior engineers.
Assists other team members on the job.
Profile
BSc/MSc degree in electrical engineering with focus on communication
Demonstrate strong interest in the digital (wireless) communications and DSP
Have sound grip over communication system and DSP concepts
Programming languages and tools: C, C+, MATLAB
Ability to work as a member of bigger projects. Flexible team player. Can lead a team of engineers.
Good analytical and problem solving skills.
Good English communication skills in speaking and writing
Typically 1+ years relevant experience
Should be able to fluently converse in English
Knowledge of 3GPP standards (3G/4G) is highly desirable",https://www.linkedin.com/jobs/view/3064773345/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=e0C3ZWrM72m4sbiUYaMnMw%3D%3D&trk=flagship3_search_srp_jobs,Design Engineer PHY,u-blox
19,19,"Core responsibilities include:

Client Need Analysis
Support Sales team in the PQ process with new customers
Align inquiries to best suite INTECH Strengths
Support Sales in pursuit of strategy development
Maintain updated Master Proposal Data Bank
Identify prospective business domains and work with RSM & CM to develop relationships with new customers
Get feedback from RSM on a proposal submitted
Technically complied Proposal/Quotation Development within the deadline
Handover of projects from Sales to Operations
Knowledge Sharing within Organization
Standardization of Solutions and Quality Checks Implementation
Site Visit to customers when Required
Checking client PO against the proposal and commercial Terms
Complete review of the RFQs/ specifications and assessment of technical/commercial requirements for internal discussion. Produce related clarifications, for submission to the client.
Bid and proposal schedule planning as per provided deadline/ bid requirements
Good decision-making skills in the selection of suitable and cost-competitive design or products as per customer specifications from the products and solutions range of different OEMs like ABB, Siemens, Schneider, etc.
Propose the best electrical solution to customers. Discuss and get technical designs approvals from customers. (if required)
Propose technical improvements to customers during the bid stage which can possibly reduce price and result in value addition to the customer (the winning solution)

Requirements:

Professional Qualification: Bachelor’s/Master’s degree in Engineering (Electrical/Electronics)
Training Certifications: ETAP, DIG Silent, PSSE, or similar
Leadership Experience: Prior management or team leadership experience is highly desired.
Professional Experience: 6+ years
Practical experience in design and development of electrical system solutions
Comprehensive knowledge of Electrical & Power automation products and solutions
Good understanding of internal components used in multiple types of switchgear and control gears up to 33KV
Design / Selection experience of at least any two of the major Electrical Switchgear Brands (Schneider, ABB, Eaton, SIEMENS, etc.)
Good understanding of digital infrastructure deployment in MV & LV SWGR’s
Good knowledge of load estimation, heat dissipation calculations, short circuit calculations, arc flash and evaluation, busbar sizing, Bus ducts type and selection, IP and IK ratings for SWGRs
Understanding of GA drawings creation, review & switchgear construction
Experience in developing an integrated electrical building (E-House) solution with BOM comprising of Switchgears, VFDs, UPS, Distribution Boards along with all accessories like Lighting, Earthing, Cable Trays, HVAC / Air Conditioning, Fire & Gas System, Fire Suppression System, etc.
Expertise in AC / DC UPS sizing calculations, design, and selection
Good understanding of HVAC sizing calculations, design, and selection
Good knowledge of software-based power system analysis (like Relay coordination, Power flow analysis, Arc flash analysis, etc.)
Good understanding of control system hardware design (Panel design/ wiring drawings etc.)
Prior experience with building sizing & structural calculations/assessment will be considered a plus
We are versed with the IEC, IEEE, NFPA, NEC & UL standards applicable to electrical and automation infrastructures.
Good understanding of best practices used in industry for electrical solutions
Practical experience in handling large EPC scale projects design and tendering
Good capability of documents management and good reading skills
Hands-on experience in using multiple design tools from different OEM’s which can help in pre-bid designing.
Understanding of Oil and gas standards and their implementation. (NFPA, FM, UL, CE Marks, API, IEC standards)
Detailed knowledge of Hazardous areas applications and equipment selection",https://www.linkedin.com/jobs/view/3021913404/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SCHOOL_RECRUIT&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=dZ51lHO%2BL7aLupaOKIKxsg%3D%3D&trk=flagship3_search_srp_jobs,Lead Solution Architect - Electrical,INTECH Process Automation
20,20,"Xgrid Mobile App Developers are skilled and talented professionals, who can design, develop, deploy and test breakthrough mobile applications. You will enjoy being part of an extremely talented, motivated team interacting with both business and development counterparts to capture key marketing requirements and translate them to products designed for our customers. Moreover, you will be encouraged to become active in the open-source communities. This will provide you unique exposure to the entire ecosystem (involving technology, community, customers, and partners) in the cutting-edge data center and cloud space.

The ideal Xgrid Mobile App Developer will have experience developing and delivering complex “enterprise-grade” mission-critical mobile applications for our data center and cloud customers. The successful candidate will be an enthusiastic self-motivator, which is an absolute MUST in a startup environment. They will have a high customer and product delivery orientation, with the ability to both understand the “big picture” issues AND to drill down to detail.

Job Requirements
Design and Develop Mobile Applications using Flutter framework.
Ensure that the performance & quality of developed applications meet industry standards.
Cooperate with other developers in the process of building mobile applications
Participate in design and code reviews
Interact with other team members to incorporate their innovations and vice versa
Identify and communicate best practices for mobile application development.
Use knowledge of software development and product feature integration in order to architect end-to-end solutions for our customers.
Have the ability to lead the entire feature lifecycle (from design to delivery phases) of mobile applications and products. This includes:
Ability to define and review architecture, implementation and test specifications to ensure that the product architecture continues to meet high levels of scalability, resilience and fault-tolerance;
Ability to execute the implementation specs with a team of engineers; demonstrated knowledge of coding modules;
Ability to drive the integration and automated testing (at unit, functional and scale granularities) efforts to ensure that the product meets the requisite production quality metrics.
Demonstrate designs using documents, flowcharts, layouts, diagrams
Prepare any and all other regular and special documentation as needed.
Be involved in active discussions on open source community forums, code reviews, and proposing, implementing, and testing blueprints to design production-grade solutions for our customers.
Investigate and analyze software issues.
Identify and address performance, scale, and other bottlenecks; and fix bugs in existing software.
Follow software development lifecycle processes.
Share team leadership responsibilities, including:
Mentoring, coordinating activities, improving engineering processes, inspiring and motivating others, working as a promoter of new ideas and technology solutions in virtualization and networking space.
Job Qualifications
BS or MS in Computer Science / Electrical Engineering or related technical field
Have two or more iOS/Android apps developed with Flutter. Either deployed on the AppStore/Google Play or available on Github.
Proficient in multiple state management systems i.e. BLOC, Provider, Riverpod, GetX
Experience in Swift (Objective C is a plus) and/or Android SDK (Kotlin)
Experience in developing web, windows and mac applications with Flutter is a plus.
Have a good understanding of the design patterns e.g. MVC, MVP, MVVM, VIPER.
Familiarity with REST APIs to connect mobile applications to back-end services.
Familiarity with Networking, Camera, Offline storage and Maps SDK.
Understanding of iOS/Android design principles and interface guidelines.
Familiarity with local and push notifications.
Experience with third-party libraries and APIs.
Experience with offline storage, threading, and performance tuning.
Experience with Beta, Enterprise, App store and Playstore distribution.
Experience with unit tests and architecting testable code.
Proficiency in the following skills and technologies is preferred:
Test Driven Development
Continuous Integration/Delivery
Strong grip and proficient understanding of version control tools, such as git, mercurial, SVN, as well as experience with other development tools such as Jenkins and JIRA, etc.
Thorough knowledge of software development best practices, including coding standards, code reviews, source control management, build process, continuous integration and continuous delivery.
Strong software debugging and problem solving skills.
Strong skills in information gathering and requirement documentation.
Quick learner and ability to adapt to customer driven fast-paced development environments.
Team player with outstanding collaboration and teamwork attitude.
Excellent written and verbal communication skills.
Excellent analytical and problem solving skills.
Aptitude to learn new bleeding-edge technologies.
Benefits
Work with a global clientele of established industry leaders
Exceptionally passionate, talented, and engaging colleagues
Build large scale, innovative systems for mission-critical usage
High-energy atmosphere of a young company, competitive compensation package with a strong benefits plan
Freedom for creativity and personal growth
Lots of video games, team outings, and fierce ping pong and billiard battles
Paid Time Offs, flexible hours, and medical insurance for you and your family
Mobile and Internet Allowance
Travel Allowance
Catered lunches, plus a fully stocked kitchen
All Xgrid team members are proactive team players, respectful of our colleagues and customers. We have the embedded understanding that individual success comes only from team success. Team success is a product of Xgrid customer success.",https://www.linkedin.com/jobs/view/3105385158/?eBP=JOB_SEARCH_ORGANIC&refId=3jOhlHoe74bKS3bYyY3%2FLw%3D%3D&trackingId=95P9KhnMt%2FAiS3wpH2GsNg%3D%3D&trk=flagship3_search_srp_jobs,Flutter Developer,Xgrid.co
